Image ID: 1, Pred: 1 
Image ID: 892, Pred: 1 
Image ID: 893, Pred: 1 
Image ID: 894, Pred: 1 
Image ID: 895, Pred: 1 
Image ID: 897, Pred: 0 
Image ID: 898, Pred: 0 
Image ID: 899, Pred: 0 
Image ID: 900, Pred: 1 
Image ID: 901, Pred: 0 
Image ID: 902, Pred: 0 
Image ID: 903, Pred: 1 
Image ID: 904, Pred: 1 
Image ID: 905, Pred: 1 
Image ID: 906, Pred: 1 
Image ID: 907, Pred: 1 
Image ID: 908, Pred: 0 
Image ID: 909, Pred: 1 
Image ID: 910, Pred: 1 
Image ID: 911, Pred: 1 
Image ID: 912, Pred: 1 
Image ID: 913, Pred: 1 
Image ID: 914, Pred: 0 
Image ID: 915, Pred: 1 
Image ID: 916, Pred: 1 
Image ID: 917, Pred: 1 
Image ID: 918, Pred: 1 
Image ID: 919, Pred: 1 
Image ID: 920, Pred: 1 
Image ID: 921, Pred: 1 
Image ID: 922, Pred: 1 
Image ID: 923, Pred: 0 
Image ID: 924, Pred: 1 
Image ID: 925, Pred: 1 
Image ID: 926, Pred: 0 
Image ID: 927, Pred: 1 
Image ID: 928, Pred: 1 
Image ID: 929, Pred: 1 
Image ID: 930, Pred: 1 
Image ID: 931, Pred: 0 
Image ID: 932, Pred: 1 
Image ID: 933, Pred: 0 
Image ID: 934, Pred: 1 
Image ID: 935, Pred: 1 
Image ID: 936, Pred: 1 
Image ID: 937, Pred: 1 
Image ID: 938, Pred: 0 
Image ID: 939, Pred: 1 
Image ID: 940, Pred: 1 
Image ID: 941, Pred: 1 
Image ID: 942, Pred: 1 
Image ID: 943, Pred: 0 
Image ID: 944, Pred: 1 
Image ID: 945, Pred: 0 
Image ID: 946, Pred: 0 
Image ID: 947, Pred: 1 
Image ID: 948, Pred: 1 
Image ID: 949, Pred: 1 
Image ID: 950, Pred: 1 
Image ID: 951, Pred: 1 
Image ID: 952, Pred: 0 
Image ID: 953, Pred: 0 
Image ID: 954, Pred: 0 
Image ID: 955, Pred: 0 
Image ID: 956, Pred: 0 
Image ID: 957, Pred: 1 
Image ID: 958, Pred: 1 
Image ID: 959, Pred: 1 
Image ID: 960, Pred: 1 
Image ID: 961, Pred: 1 
Image ID: 962, Pred: 1 
Image ID: 963, Pred: 1 
Image ID: 964, Pred: 0 
Image ID: 965, Pred: 0 
Image ID: 966, Pred: 0 
Image ID: 967, Pred: 1 
Image ID: 968, Pred: 1 
Image ID: 969, Pred: 1 
Image ID: 970, Pred: 1 
Image ID: 971, Pred: 0 
Image ID: 972, Pred: 0 
Image ID: 973, Pred: 0 
Image ID: 974, Pred: 0 
Image ID: 975, Pred: 1 
Image ID: 976, Pred: 1 
Image ID: 977, Pred: 0 
Image ID: 978, Pred: 0 
Image ID: 979, Pred: 1 
Image ID: 980, Pred: 0 
Image ID: 981, Pred: 1 
Image ID: 982, Pred: 0 
Image ID: 983, Pred: 1 
Image ID: 984, Pred: 1 
Image ID: 985, Pred: 1 
Image ID: 986, Pred: 0 
Image ID: 987, Pred: 0 
Image ID: 988, Pred: 1 
Image ID: 989, Pred: 1 
Image ID: 990, Pred: 1 
Image ID: 991, Pred: 1 
Image ID: 992, Pred: 1 
Image ID: 993, Pred: 1 
Image ID: 994, Pred: 1 
Image ID: 995, Pred: 1 
Image ID: 996, Pred: 1 
Image ID: 997, Pred: 0 
Image ID: 998, Pred: 1 
Image ID: 999, Pred: 1 
Image ID: 1000, Pred: 1 
Image ID: 1001, Pred: 1 
Image ID: 1002, Pred: 1 
Image ID: 1003, Pred: 0 
Image ID: 1004, Pred: 1 
Image ID: 1005, Pred: 0 
Image ID: 1006, Pred: 1 
Image ID: 1007, Pred: 1 
Image ID: 1008, Pred: 1 
Image ID: 1009, Pred: 0 
Image ID: 1010, Pred: 1 
Image ID: 1011, Pred: 1 
Image ID: 1012, Pred: 1 
Image ID: 1013, Pred: 1 
Image ID: 1014, Pred: 1 
Image ID: 1015, Pred: 1 
Image ID: 1016, Pred: 1 
Image ID: 1017, Pred: 1 
Image ID: 1018, Pred: 1 
Image ID: 1019, Pred: 0 
Image ID: 1020, Pred: 1 
Image ID: 1021, Pred: 1 
Image ID: 1022, Pred: 1 
Image ID: 1023, Pred: 1 
Image ID: 1024, Pred: 1 
Image ID: 1025, Pred: 0 
Image ID: 1026, Pred: 1 
Image ID: 1029, Pred: 1 
Image ID: 1030, Pred: 1 
Image ID: 1031, Pred: 1 
Image ID: 1032, Pred: 1 
Image ID: 1033, Pred: 1 
Image ID: 1034, Pred: 1 
Image ID: 1035, Pred: 0 
Image ID: 1036, Pred: 1 
Image ID: 1037, Pred: 1 
Image ID: 1038, Pred: 1 
Image ID: 1039, Pred: 0 
Image ID: 1040, Pred: 1 
Image ID: 1041, Pred: 1 
Image ID: 1042, Pred: 1 
Image ID: 1043, Pred: 1 
Image ID: 1044, Pred: 1 
Image ID: 1045, Pred: 1 
Image ID: 1046, Pred: 0 
Image ID: 1047, Pred: 1 
Image ID: 1048, Pred: 1 
Image ID: 1049, Pred: 1 
Image ID: 1050, Pred: 0 
Image ID: 1051, Pred: 1 
Image ID: 1052, Pred: 1 
Image ID: 1053, Pred: 1 
Image ID: 1054, Pred: 1 
Image ID: 1055, Pred: 1 
Image ID: 1056, Pred: 0 
Image ID: 1057, Pred: 1 
Image ID: 1058, Pred: 0 
Image ID: 1059, Pred: 1 
Image ID: 1060, Pred: 1 
Image ID: 1061, Pred: 1 
Image ID: 1062, Pred: 1 
Image ID: 1063, Pred: 1 
Image ID: 1064, Pred: 0 
Image ID: 1065, Pred: 1 
Image ID: 1066, Pred: 1 
Image ID: 1067, Pred: 1 
Image ID: 1068, Pred: 1 
Image ID: 1069, Pred: 1 
Image ID: 1070, Pred: 0 
Image ID: 1071, Pred: 1 
Image ID: 1072, Pred: 1 
Image ID: 1073, Pred: 0 
Image ID: 1074, Pred: 1 
Image ID: 1075, Pred: 1 
Image ID: 1076, Pred: 0 
Image ID: 1077, Pred: 1 
Image ID: 1078, Pred: 1 
Image ID: 1079, Pred: 0 
Image ID: 1080, Pred: 0 
Image ID: 1081, Pred: 0 
Image ID: 1082, Pred: 0 
Image ID: 1083, Pred: 1 
Image ID: 1084, Pred: 1 
Image ID: 1085, Pred: 1 
Image ID: 1086, Pred: 1 
Image ID: 1087, Pred: 0 
Image ID: 1088, Pred: 0 
Image ID: 1089, Pred: 1 
Image ID: 1090, Pred: 1 
Image ID: 1091, Pred: 0 
Image ID: 1092, Pred: 1 
Image ID: 1093, Pred: 1 
Image ID: 1094, Pred: 1 
Image ID: 1095, Pred: 1 
Image ID: 1096, Pred: 0 
Image ID: 1097, Pred: 1 
Image ID: 1098, Pred: 0 
Image ID: 1099, Pred: 0 
Image ID: 1100, Pred: 1 
Image ID: 1101, Pred: 1 
Image ID: 1102, Pred: 1 
Image ID: 1103, Pred: 1 
Image ID: 1104, Pred: 0 
Image ID: 1105, Pred: 1 
Image ID: 1106, Pred: 0 
Image ID: 1107, Pred: 1 
Image ID: 1108, Pred: 0 
Image ID: 1109, Pred: 0 
Image ID: 1110, Pred: 1 
Image ID: 1111, Pred: 1 
Image ID: 1112, Pred: 1 
Image ID: 1113, Pred: 0 
Image ID: 1114, Pred: 1 
Image ID: 1115, Pred: 0 
Image ID: 1116, Pred: 1 
Image ID: 1117, Pred: 1 
Image ID: 1118, Pred: 0 
Image ID: 1119, Pred: 1 
Image ID: 1120, Pred: 1 
Image ID: 1121, Pred: 0 
Image ID: 1122, Pred: 0 
Image ID: 1123, Pred: 0 
Image ID: 1124, Pred: 1 
Image ID: 1125, Pred: 1 
Image ID: 1126, Pred: 0 
Image ID: 1127, Pred: 0 
Image ID: 1128, Pred: 1 
Image ID: 1129, Pred: 0 
Image ID: 1130, Pred: 1 
Image ID: 1131, Pred: 1 
Image ID: 1132, Pred: 1 
Image ID: 1133, Pred: 0 
Image ID: 1134, Pred: 0 
Image ID: 1135, Pred: 1 
Image ID: 1136, Pred: 1 
Image ID: 1137, Pred: 0 
Image ID: 1138, Pred: 1 
Image ID: 1139, Pred: 1 
Image ID: 1140, Pred: 1 
Image ID: 1141, Pred: 1 
Image ID: 1142, Pred: 0 
Image ID: 1143, Pred: 0 
Image ID: 1144, Pred: 1 
Image ID: 1145, Pred: 1 
Image ID: 1146, Pred: 1 
Image ID: 1147, Pred: 1 
Image ID: 1148, Pred: 0 
Image ID: 1149, Pred: 1 
Image ID: 1150, Pred: 1 
Image ID: 1151, Pred: 0 
Image ID: 1152, Pred: 0 
Image ID: 1153, Pred: 1 
Image ID: 1154, Pred: 1 
Image ID: 1155, Pred: 0 
Image ID: 1156, Pred: 1 
Image ID: 1157, Pred: 1 
Image ID: 1158, Pred: 0 
Image ID: 1159, Pred: 1 
Image ID: 1160, Pred: 0 
Image ID: 1161, Pred: 0 
Image ID: 1162, Pred: 1 
Image ID: 1163, Pred: 1 
Image ID: 1164, Pred: 1 
Image ID: 1165, Pred: 0 
Image ID: 1166, Pred: 0 
Image ID: 1167, Pred: 1 
Image ID: 1168, Pred: 0 
Image ID: 1169, Pred: 1 
Image ID: 1171, Pred: 1 
Image ID: 1172, Pred: 0 
Image ID: 1173, Pred: 1 
Image ID: 1174, Pred: 1 
Image ID: 1175, Pred: 1 
Image ID: 1176, Pred: 1 
Image ID: 1177, Pred: 1 
Image ID: 1178, Pred: 1 
Image ID: 1179, Pred: 0 
Image ID: 1180, Pred: 1 
Image ID: 1181, Pred: 1 
Image ID: 1182, Pred: 1 
Image ID: 1183, Pred: 0 
Image ID: 1184, Pred: 1 
Image ID: 1185, Pred: 0 
Image ID: 1186, Pred: 0 
Image ID: 1187, Pred: 0 
Image ID: 1188, Pred: 1 
Image ID: 1189, Pred: 1 
Image ID: 1190, Pred: 1 
Image ID: 1191, Pred: 1 
Image ID: 1192, Pred: 0 
Image ID: 1193, Pred: 0 
Image ID: 1194, Pred: 0 
Image ID: 1195, Pred: 1 
Image ID: 1196, Pred: 1 
Image ID: 1197, Pred: 1 
Image ID: 1198, Pred: 1 
Image ID: 1199, Pred: 0 
Image ID: 1200, Pred: 1 
Image ID: 1201, Pred: 1 
Image ID: 1202, Pred: 1 
Image ID: 1203, Pred: 0 
Image ID: 1204, Pred: 0 
Image ID: 1205, Pred: 0 
Image ID: 1206, Pred: 1 
Image ID: 1207, Pred: 1 
Image ID: 1208, Pred: 0 
Image ID: 1209, Pred: 1 
Image ID: 1210, Pred: 0 
Image ID: 1211, Pred: 1 
Image ID: 1212, Pred: 0 
Image ID: 1213, Pred: 1 
Image ID: 1214, Pred: 1 
Image ID: 1215, Pred: 1 
Image ID: 1216, Pred: 1 
Image ID: 1217, Pred: 1 
Image ID: 1218, Pred: 1 
Image ID: 1219, Pred: 1 
Image ID: 1220, Pred: 1 
Image ID: 1221, Pred: 1 
Image ID: 1222, Pred: 1 
Image ID: 1223, Pred: 1 
Image ID: 1224, Pred: 0 
Image ID: 1225, Pred: 1 
Image ID: 1226, Pred: 1 
Image ID: 1227, Pred: 1 
Image ID: 1228, Pred: 1 
Image ID: 1229, Pred: 1 
Image ID: 1230, Pred: 0 
Image ID: 1231, Pred: 1 
Image ID: 1232, Pred: 0 
Image ID: 1233, Pred: 1 
Image ID: 1234, Pred: 0 
Image ID: 1235, Pred: 1 
Image ID: 1236, Pred: 0 
Image ID: 1237, Pred: 0 
Image ID: 1238, Pred: 1 
Image ID: 1239, Pred: 1 
Image ID: 1240, Pred: 1 
Image ID: 1241, Pred: 1 
Image ID: 1242, Pred: 1 
Image ID: 1243, Pred: 1 
Image ID: 1244, Pred: 1 
Image ID: 1245, Pred: 0 
Image ID: 1246, Pred: 0 
Image ID: 1247, Pred: 1 
Image ID: 1248, Pred: 1 
Image ID: 1250, Pred: 1 
Image ID: 1252, Pred: 1 
Image ID: 1253, Pred: 0 
Image ID: 1254, Pred: 1 
Image ID: 1255, Pred: 1 
Image ID: 1256, Pred: 1 
Image ID: 1257, Pred: 0 
Image ID: 1258, Pred: 0 
Image ID: 1259, Pred: 1 
Image ID: 1260, Pred: 1 
Image ID: 1261, Pred: 1 
Image ID: 1262, Pred: 1 
Image ID: 1263, Pred: 0 
Image ID: 1264, Pred: 0 
Image ID: 1265, Pred: 1 
Image ID: 1267, Pred: 1 
Image ID: 1268, Pred: 1 
Image ID: 1269, Pred: 0 
Image ID: 1270, Pred: 1 
Image ID: 1271, Pred: 1 
Image ID: 1272, Pred: 1 
Image ID: 1273, Pred: 0 
Image ID: 1274, Pred: 1 
Image ID: 1275, Pred: 1 
Image ID: 1276, Pred: 1 
Image ID: 1277, Pred: 1 
Image ID: 1278, Pred: 1 
Image ID: 1279, Pred: 1 
Image ID: 1280, Pred: 0 
Image ID: 1281, Pred: 0 
Image ID: 1282, Pred: 1 
Image ID: 1283, Pred: 0 
Image ID: 1284, Pred: 0 
Image ID: 1285, Pred: 1 
Image ID: 1286, Pred: 0 
Image ID: 1287, Pred: 1 
Image ID: 1288, Pred: 1 
Image ID: 1289, Pred: 1 
Image ID: 1290, Pred: 0 
Image ID: 1291, Pred: 0 
Image ID: 1292, Pred: 1 
Image ID: 1293, Pred: 0 
Image ID: 1294, Pred: 1 
Image ID: 1295, Pred: 1 
Image ID: 1296, Pred: 1 
Image ID: 1297, Pred: 1 
Image ID: 1298, Pred: 0 
Image ID: 1299, Pred: 1 
Image ID: 1300, Pred: 1 
Image ID: 1301, Pred: 0 
Image ID: 1302, Pred: 0 
Image ID: 1303, Pred: 1 
Image ID: 1304, Pred: 1 
Image ID: 1305, Pred: 1 
Image ID: 1306, Pred: 1 
Image ID: 1307, Pred: 0 
Image ID: 1308, Pred: 1 
Image ID: 1309, Pred: 0 
Image ID: 1310, Pred: 0 
Image ID: 1311, Pred: 0 
Image ID: 1312, Pred: 0 
Image ID: 1313, Pred: 0 
Image ID: 1314, Pred: 1 
Image ID: 1315, Pred: 0 
Image ID: 1316, Pred: 1 
Image ID: 1318, Pred: 0 
Image ID: 1319, Pred: 0 
Image ID: 1320, Pred: 0 
Image ID: 1321, Pred: 0 
Image ID: 1322, Pred: 1 
Image ID: 1323, Pred: 0 
Image ID: 1324, Pred: 1 
Image ID: 1325, Pred: 0 
Image ID: 1326, Pred: 1 
Image ID: 1327, Pred: 1 
Image ID: 1328, Pred: 0 
Image ID: 1329, Pred: 1 
Image ID: 1330, Pred: 0 
Image ID: 1331, Pred: 1 
Image ID: 1332, Pred: 0 
Image ID: 1333, Pred: 0 
Image ID: 1334, Pred: 1 
Image ID: 1335, Pred: 1 
Image ID: 1336, Pred: 1 
Image ID: 1337, Pred: 1 
Image ID: 1338, Pred: 1 
Image ID: 1339, Pred: 1 
Image ID: 1340, Pred: 0 
Image ID: 1341, Pred: 0 
Image ID: 1342, Pred: 1 
Image ID: 1343, Pred: 0 
Image ID: 1344, Pred: 1 
Image ID: 1345, Pred: 1 
Image ID: 1346, Pred: 1 
Image ID: 1347, Pred: 0 
Image ID: 1349, Pred: 1 
Image ID: 1350, Pred: 1 
Image ID: 1351, Pred: 1 
Image ID: 1352, Pred: 0 
Image ID: 1353, Pred: 0 
Image ID: 1354, Pred: 0 
Image ID: 1355, Pred: 1 
Image ID: 1356, Pred: 0 
Image ID: 1357, Pred: 1 
Image ID: 1358, Pred: 1 
Image ID: 1359, Pred: 1 
Image ID: 1360, Pred: 1 
Image ID: 1361, Pred: 1 
Image ID: 1362, Pred: 1 
Image ID: 1363, Pred: 1 
Image ID: 1364, Pred: 0 
Image ID: 1365, Pred: 1 
Image ID: 1366, Pred: 0 
Image ID: 1367, Pred: 1 
Image ID: 1368, Pred: 1 
Image ID: 1369, Pred: 1 
Image ID: 1370, Pred: 1 
Image ID: 1371, Pred: 1 
Image ID: 1372, Pred: 0 
Image ID: 1373, Pred: 1 
Image ID: 1374, Pred: 1 
Image ID: 1375, Pred: 0 
Image ID: 1376, Pred: 1 
Image ID: 1377, Pred: 1 
Image ID: 1378, Pred: 0 
Image ID: 1379, Pred: 1 
Image ID: 1380, Pred: 1 
Image ID: 1381, Pred: 0 
Image ID: 1382, Pred: 1 
Image ID: 1383, Pred: 1 
Image ID: 1384, Pred: 1 
Image ID: 1385, Pred: 1 
Image ID: 1386, Pred: 0 
Image ID: 1387, Pred: 1 
Image ID: 1388, Pred: 1 
Image ID: 1389, Pred: 1 
Image ID: 1390, Pred: 1 
Image ID: 1391, Pred: 1 
Image ID: 1392, Pred: 0 
Image ID: 1393, Pred: 1 
Image ID: 1394, Pred: 1 
Image ID: 1395, Pred: 1 
Image ID: 1396, Pred: 1 
Image ID: 1397, Pred: 1 
Image ID: 1398, Pred: 1 
Image ID: 1399, Pred: 1 
Image ID: 1400, Pred: 1 
Image ID: 1401, Pred: 1 
Image ID: 1402, Pred: 1 
Image ID: 1403, Pred: 1 
Image ID: 1404, Pred: 1 
Image ID: 1405, Pred: 1 
Image ID: 1406, Pred: 0 
Image ID: 1407, Pred: 0 
Image ID: 1408, Pred: 0 
Image ID: 1409, Pred: 0 
Image ID: 1410, Pred: 0 
Image ID: 1411, Pred: 0 
Image ID: 1412, Pred: 0 
Image ID: 1413, Pred: 1 
Image ID: 1414, Pred: 0 
Image ID: 1415, Pred: 1 
Image ID: 1416, Pred: 1 
Image ID: 1417, Pred: 1 
Image ID: 1418, Pred: 1 
Image ID: 1419, Pred: 1 
Image ID: 1421, Pred: 0 
Image ID: 1422, Pred: 0 
Image ID: 1423, Pred: 1 
Image ID: 1424, Pred: 0 
Image ID: 1425, Pred: 0 
Image ID: 1426, Pred: 1 
Image ID: 1427, Pred: 1 
Image ID: 1428, Pred: 1 
Image ID: 1429, Pred: 0 
Image ID: 1430, Pred: 1 
Image ID: 1431, Pred: 1 
Image ID: 1432, Pred: 1 
Image ID: 1433, Pred: 1 
Image ID: 1434, Pred: 1 
Image ID: 1435, Pred: 1 
Image ID: 1437, Pred: 1 
Image ID: 1438, Pred: 1 
Image ID: 1439, Pred: 1 
Image ID: 1440, Pred: 1 
Image ID: 1441, Pred: 1 
Image ID: 1442, Pred: 1 
Image ID: 1443, Pred: 1 
Image ID: 1444, Pred: 0 
Image ID: 1445, Pred: 0 
Image ID: 1446, Pred: 0 
Image ID: 1447, Pred: 1 
Image ID: 1448, Pred: 0 
Image ID: 1449, Pred: 1 
Image ID: 1450, Pred: 1 
Image ID: 1451, Pred: 1 
Image ID: 1452, Pred: 0 
Image ID: 1453, Pred: 1 
Image ID: 1454, Pred: 1 
Image ID: 1455, Pred: 0 
Image ID: 1456, Pred: 1 
Image ID: 1457, Pred: 1 
Image ID: 1458, Pred: 1 
Image ID: 1459, Pred: 1 
Image ID: 1460, Pred: 1 
Image ID: 1461, Pred: 0 
Image ID: 1462, Pred: 1 
Image ID: 1463, Pred: 1 
Image ID: 1464, Pred: 1 
Image ID: 1465, Pred: 0 
Image ID: 1466, Pred: 0 
Image ID: 1467, Pred: 0 
Image ID: 1468, Pred: 1 
Image ID: 1469, Pred: 1 
Image ID: 1470, Pred: 1 
Image ID: 1471, Pred: 1 
Image ID: 1472, Pred: 1 
Image ID: 1473, Pred: 1 
Image ID: 1474, Pred: 1 
Image ID: 1475, Pred: 1 
Image ID: 1476, Pred: 1 
Image ID: 1477, Pred: 1 
Image ID: 1478, Pred: 1 
Image ID: 1479, Pred: 1 
Image ID: 1480, Pred: 0 
Image ID: 1481, Pred: 0 
Image ID: 1482, Pred: 0 
Image ID: 1483, Pred: 0 
Image ID: 1484, Pred: 1 
Image ID: 1485, Pred: 0 
Image ID: 1486, Pred: 1 
Image ID: 1487, Pred: 0 
Image ID: 1488, Pred: 1 
Image ID: 1489, Pred: 1 
Image ID: 1490, Pred: 1 
Image ID: 1491, Pred: 0 
Image ID: 1492, Pred: 1 
Image ID: 1493, Pred: 1 
Image ID: 1494, Pred: 0 
Image ID: 1495, Pred: 1 
Image ID: 1496, Pred: 1 
Image ID: 1497, Pred: 0 
Image ID: 1498, Pred: 1 
Image ID: 1499, Pred: 0 
Image ID: 1500, Pred: 1 
Image ID: 1501, Pred: 0 
Image ID: 1502, Pred: 1 
Image ID: 1503, Pred: 1 
Image ID: 1504, Pred: 1 
Image ID: 1505, Pred: 1 
Image ID: 1506, Pred: 1 
Image ID: 1507, Pred: 0 
Image ID: 1508, Pred: 1 
Image ID: 1509, Pred: 1 
Image ID: 1510, Pred: 0 
Image ID: 1511, Pred: 1 
Image ID: 1512, Pred: 0 
Image ID: 1513, Pred: 1 
Image ID: 1514, Pred: 1 
Image ID: 1515, Pred: 0 
Image ID: 1516, Pred: 1 
Image ID: 1517, Pred: 1 
Image ID: 1518, Pred: 0 
Image ID: 1519, Pred: 0 
Image ID: 1520, Pred: 0 
Image ID: 1521, Pred: 0 
Image ID: 1522, Pred: 0 
Image ID: 1523, Pred: 0 
Image ID: 1524, Pred: 1 
Image ID: 1525, Pred: 0 
Image ID: 1526, Pred: 0 
Image ID: 1527, Pred: 0 
Image ID: 1528, Pred: 1 
Image ID: 1529, Pred: 0 
Image ID: 1530, Pred: 1 
Image ID: 1531, Pred: 1 
Image ID: 1532, Pred: 1 
Image ID: 1533, Pred: 0 
Image ID: 1534, Pred: 0 
Image ID: 1536, Pred: 0 
Image ID: 1537, Pred: 1 
Image ID: 1538, Pred: 0 
Image ID: 1539, Pred: 1 
Image ID: 1540, Pred: 1 
Image ID: 1542, Pred: 1 
Image ID: 1543, Pred: 1 
Image ID: 1544, Pred: 0 
Image ID: 1545, Pred: 1 
Image ID: 1546, Pred: 0 
Image ID: 1547, Pred: 1 
Image ID: 1548, Pred: 1 
Image ID: 1549, Pred: 1 
Image ID: 1550, Pred: 0 
Image ID: 1551, Pred: 0 
Image ID: 1552, Pred: 1 
Image ID: 1553, Pred: 1 
Image ID: 1555, Pred: 1 
Image ID: 1556, Pred: 1 
Image ID: 1557, Pred: 1 
Image ID: 1558, Pred: 1 
Image ID: 1559, Pred: 0 
Image ID: 1560, Pred: 1 
Image ID: 1561, Pred: 1 
Image ID: 1562, Pred: 0 
Image ID: 1563, Pred: 1 
Image ID: 1564, Pred: 0 
Image ID: 1565, Pred: 0 
Image ID: 1566, Pred: 0 
Image ID: 1567, Pred: 1 
Image ID: 1568, Pred: 1 
Image ID: 1569, Pred: 1 
Image ID: 1570, Pred: 0 
Image ID: 1571, Pred: 0 
Image ID: 1572, Pred: 1 
Image ID: 1573, Pred: 1 
Image ID: 1574, Pred: 0 
Image ID: 1575, Pred: 0 
Image ID: 1576, Pred: 0 
Image ID: 1577, Pred: 0 
Image ID: 1578, Pred: 0 
Image ID: 1579, Pred: 0 
Image ID: 1580, Pred: 0 
Image ID: 1581, Pred: 0 
Image ID: 1582, Pred: 0 
Image ID: 1583, Pred: 1 
Image ID: 1584, Pred: 1 
Image ID: 1585, Pred: 1 
Image ID: 1586, Pred: 1 
Image ID: 1587, Pred: 0 
Image ID: 1588, Pred: 0 
Image ID: 1589, Pred: 1 
Image ID: 1590, Pred: 0 
Image ID: 1591, Pred: 0 
Image ID: 1592, Pred: 1 
Image ID: 1593, Pred: 0 
Image ID: 1594, Pred: 1 
Image ID: 1595, Pred: 0 
Image ID: 1596, Pred: 1 
Image ID: 1597, Pred: 1 
Image ID: 1598, Pred: 1 
Image ID: 1599, Pred: 0 
Image ID: 1600, Pred: 0 
Image ID: 1601, Pred: 0 
Image ID: 1602, Pred: 1 
Image ID: 1603, Pred: 1 
Image ID: 1604, Pred: 1 
Image ID: 1606, Pred: 0 
Image ID: 1607, Pred: 1 
Image ID: 1608, Pred: 1 
Image ID: 1609, Pred: 0 
Image ID: 1610, Pred: 0 
Image ID: 1611, Pred: 1 
Image ID: 1612, Pred: 1 
Image ID: 1613, Pred: 1 
Image ID: 1614, Pred: 0 
Image ID: 1615, Pred: 1 
Image ID: 1616, Pred: 1 
Image ID: 1617, Pred: 0 
Image ID: 1618, Pred: 1 
Image ID: 1619, Pred: 1 
Image ID: 1620, Pred: 1 
Image ID: 1621, Pred: 0 
Image ID: 1622, Pred: 1 
Image ID: 1623, Pred: 0 
Image ID: 1624, Pred: 0 
Image ID: 1625, Pred: 1 
Image ID: 1626, Pred: 1 
Image ID: 1627, Pred: 0 
Image ID: 1628, Pred: 0 
Image ID: 1629, Pred: 1 
Image ID: 1630, Pred: 1 
Image ID: 1631, Pred: 0 
Image ID: 1632, Pred: 1 
Image ID: 1633, Pred: 1 
Image ID: 1634, Pred: 1 
Image ID: 1635, Pred: 1 
Image ID: 1636, Pred: 0 
Image ID: 1637, Pred: 1 
Image ID: 1638, Pred: 1 
Image ID: 1639, Pred: 0 
Image ID: 1640, Pred: 1 
Image ID: 1641, Pred: 1 
Image ID: 1642, Pred: 0 
Image ID: 1643, Pred: 0 
Image ID: 1644, Pred: 1 
Image ID: 1645, Pred: 1 
Image ID: 1646, Pred: 1 
Image ID: 1647, Pred: 1 
Image ID: 1648, Pred: 1 
Image ID: 1649, Pred: 1 
Image ID: 1650, Pred: 1 
Image ID: 1651, Pred: 1 
Image ID: 1652, Pred: 0 
Image ID: 1653, Pred: 0 
Image ID: 1654, Pred: 1 
Image ID: 1655, Pred: 1 
Image ID: 1656, Pred: 0 
Image ID: 1657, Pred: 1 
Image ID: 1658, Pred: 0 
Image ID: 1659, Pred: 1 
Image ID: 1661, Pred: 1 
Image ID: 1662, Pred: 1 
Image ID: 1663, Pred: 0 
Image ID: 1664, Pred: 1 
Image ID: 1665, Pred: 0 
Image ID: 1666, Pred: 0 
Image ID: 1667, Pred: 0 
Image ID: 1668, Pred: 0 
Image ID: 1669, Pred: 1 
Image ID: 1670, Pred: 1 
Image ID: 1671, Pred: 0 
Image ID: 1672, Pred: 1 
Image ID: 1673, Pred: 1 
Image ID: 1674, Pred: 1 
Image ID: 1675, Pred: 1 
Image ID: 1676, Pred: 0 
Image ID: 1677, Pred: 1 
Image ID: 1678, Pred: 0 
Image ID: 1679, Pred: 0 
Image ID: 1680, Pred: 1 
Image ID: 1681, Pred: 0 
Image ID: 1682, Pred: 1 
Image ID: 1683, Pred: 1 
Image ID: 1684, Pred: 1 
Image ID: 1685, Pred: 0 
Image ID: 1686, Pred: 0 
Image ID: 1687, Pred: 0 
Image ID: 1688, Pred: 0 
Image ID: 1689, Pred: 1 
Image ID: 1690, Pred: 1 
Image ID: 1691, Pred: 1 
Image ID: 1692, Pred: 1 
Image ID: 1693, Pred: 1 
Image ID: 1694, Pred: 1 
Image ID: 1695, Pred: 1 
Image ID: 1696, Pred: 1 
Image ID: 1697, Pred: 1 
Image ID: 1698, Pred: 0 
Image ID: 1699, Pred: 1 
Image ID: 1700, Pred: 1 
Image ID: 1701, Pred: 1 
Image ID: 1702, Pred: 0 
Image ID: 1703, Pred: 1 
Image ID: 1704, Pred: 0 
Image ID: 1705, Pred: 0 
Image ID: 1706, Pred: 0 
Image ID: 1707, Pred: 1 
Image ID: 1708, Pred: 0 
Image ID: 1709, Pred: 0 
Image ID: 1710, Pred: 1 
Image ID: 1711, Pred: 1 
Image ID: 1712, Pred: 1 
Image ID: 1713, Pred: 0 
Image ID: 1714, Pred: 1 
Image ID: 1715, Pred: 1 
Image ID: 1716, Pred: 1 
Image ID: 1717, Pred: 1 
Image ID: 1718, Pred: 1 
Image ID: 1719, Pred: 1 
Image ID: 1720, Pred: 0 
Image ID: 1721, Pred: 1 
Image ID: 1722, Pred: 0 
Image ID: 1723, Pred: 0 
Image ID: 1724, Pred: 0 
Image ID: 1725, Pred: 1 
Image ID: 1726, Pred: 0 
Image ID: 1727, Pred: 1 
Image ID: 1728, Pred: 1 
Image ID: 1729, Pred: 1 
Image ID: 1730, Pred: 0 
Image ID: 1731, Pred: 1 
Image ID: 1732, Pred: 0 
Image ID: 1733, Pred: 1 
Image ID: 1734, Pred: 0 
Image ID: 1735, Pred: 1 
